LAMMPS data file via write_data, version 16 Mar 2018, timestep = 1020000

2919 atoms
5 atom types
2891 bonds
4 bond types
5455 angles
7 angle types
6723 dihedrals
7 dihedral types

2.9212887104134849e-01 3.4000116862142733e+01 xlo xhi
-2.0402778275555207e+00 3.2369644558584852e+01 ylo yhi
-6.2990604099098246e-01 3.2674388040997734e+01 zlo zhi

Masses

1 18.9984
2 12.011
3 15.9994
4 15.9994
5 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.152 2.79
2 0.066 3.5
3 0.053 2.95
4 0.16275 3.16435
5 0 0

Bond Coeffs # harmonic

1 320 1.41
2 268 1.529
3 367 1.332
4 0 0.9572

Angle Coeffs # harmonic

1 60 109.5
2 92.6 111.5
3 50 109.5
4 77 109.1
5 50 109.5
6 58.35 112.7
7 0 104.52

Dihedral Coeffs # fourier

1 5 -2.9064 0 0 0 1 0 0 2 0 0.8688 3 62 3.0176 4 83
2 5 0 0 0 22.0929 1 -14 0 2 0 4.2412 3 -93 -4.8742 4 275
3 5 0 0 0 0 1 0 0 2 0 0.8958 3 0 0 4 0
4 5 2.4846 0 0 0 1 0 -0.9598 2 0 -0.3624 3 0 0 4 0
5 5 1.9075 0 0 0 1 0 -0.8658 2 347 0.8659 3 33 0 4 0
6 5 0 0 0 -1.25 1 0 0 2 180 0.125 3 0 0 4 180
7 5 0 0 0 0.15 1 0 0 2 180 0.2 3 0 0 4 180

Atoms # full

1304 13 1 -1.2000000000000000e-01 3.6555215710849711e+00 3.6094374172865078e+00 2.9043887712792471e+00 1 0 0
1315 13 2 3.5999999999999999e-01 2.8277278125451248e+00 6.1824857794160071e+00 -8.1624559510538430e-02 1 0 0
1145 11 2 3.2000000000000001e-01 8.0371750867258029e+00 6.7613543757775540e-01 9.2623626993503265e+00 1 0 0
1149 11 2 3.5999999999999999e-01 4.1515238777024335e+00 7.1264596299944749e-01 8.7417090730536451e+00 1 0 0
1301 13 2 3.2000000000000001e-01 3.1657641818420137e+00 5.9050434536420102e+00 1.1747349241350871e+00 1 0 0
1136 11 1 -1.2000000000000000e-01 2.1006921828117417e+00 5.4133459011755782e+00 7.1468548333002335e+00 1 0 0
1153 11 2 4.4000000000000000e-01 8.0810252448175817e+00 -6.3608960134144976e-01 9.5517507620638273e+00 1 0 0
101 1 1 -1.2000000000000000e-01 1.4707089479169178e+00 2.4654129090936152e+00 9.5500530525738048e-01 1 0 0
1307 13 1 -1.2000000000000000e-01 7.0652352523813740e+00 1.7485384293704760e+00 1.2037993933438773e+00 1 0 0
1146 11 1 -1.2000000000000000e-01 5.3236035720451502e+00 1.6157628668943029e+00 6.8400762135335924e+00 1 0 0
1125 11 2 3.2000000000000001e-01 3.0072655266288297e+00 4.6934767037279572e+00 8.1311568447952798e+00 1 0 0
1003 10 1 -1.2000000000000000e-01 2.1044881337089532e+00 -1.3196013083187748e+00 2.7800677561167757e+00 1 0 0
1142 11 1 -1.2000000000000000e-01 1.2829140893891646e+00 5.3948414141817995e+00 9.4684473312373445e+00 1 0 0
1134 11 3 -4.0000000000000002e-01 4.4620889871321801e+00 3.0243005425708174e+00 8.6040980368159321e+00 1 0 0
82 1 1 -1.2000000000000000e-01 1.0530962159183075e+00 1.7691657944384327e+00 5.0260993776902572e+00 1 0 0
1298 13 2 2.3999999999999999e-01 5.6602618081874851e+00 3.5965939217091698e+00 1.7128970679829363e+00 1 0 0
1133 11 2 4.4000000000000000e-01 3.7615224923249149e+00 3.7149004056392876e+00 7.6002527099784905e+00 1 0 0
1308 13 1 -1.2000000000000000e-01 4.7044819419051986e+00 1.4351016462333193e+00 1.7546037485052739e+00 1 0 0
1138 11 1 -1.2000000000000000e-01 4.6389006777224857e+00 4.5107243645773680e+00 6.7066846074546334e+00 1 0 0
1305 13 2 3.5999999999999999e-01 5.8876455383153257e+00 2.3294059192515606e+00 2.0422749969870564e+00 1 0 0
1151 11 1 -1.2000000000000000e-01 4.1304889713163258e+00 7.8592455741604006e-01 1.0230294307231448e+01 1 0 0
1160 11 1 -1.2000000000000000e-01 8.0944866971818001e+00 6.4824810913837727e-01 6.9765742753504538e+00 1 0 0
1302 13 1 -1.2000000000000000e-01 6.5147220109997530e+00 4.4407840167810981e+00 2.6213447741092564e+00 1 0 0
1137 11 1 -1.2000000000000000e-01 2.8387574246477265e+00 2.8437529929412673e+00 6.6265291796208370e+00 1 0 0
1299 13 2 4.4000000000000000e-01 4.3997225894784737e+00 3.9695323190808658e+00 1.6521699782439503e+00 1 0 0
