LAMMPS data file via write_data, version 16 Mar 2018, timestep = 75000000

2919 atoms
5 atom types
2891 bonds
4 bond types
5455 angles
7 angle types
6723 dihedrals
7 dihedral types

2.9212887104134849e-01 3.4000116862142733e+01 xlo xhi
-2.0402778275555207e+00 3.2369644558584852e+01 ylo yhi
-6.2990604099098246e-01 3.2674388040997734e+01 zlo zhi

Masses

1 18.9984
2 12.011
3 15.9994
4 15.9994
5 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.152 2.79
2 0.066 3.5
3 0.053 2.95
4 0.16275 3.16435
5 0 0

Bond Coeffs # harmonic

1 320 1.41
2 268 1.529
3 367 1.332
4 0 0.9572

Angle Coeffs # harmonic

1 60 109.5
2 92.6 111.5
3 50 109.5
4 77 109.1
5 50 109.5
6 58.35 112.7
7 0 104.52

Dihedral Coeffs # fourier

1 5 -2.9064 0 0 0 1 0 0 2 0 0.8688 3 62 3.0176 4 83
2 5 0 0 0 22.0929 1 -14 0 2 0 4.2412 3 -93 -4.8742 4 275
3 5 0 0 0 0 1 0 0 2 0 0.8958 3 0 0 4 0
4 5 2.4846 0 0 0 1 0 -0.9598 2 0 -0.3624 3 0 0 4 0
5 5 1.9075 0 0 0 1 0 -0.8658 2 347 0.8659 3 33 0 4 0
6 5 0 0 0 -1.25 1 0 0 2 180 0.125 3 0 0 4 180
7 5 0 0 0 0.15 1 0 0 2 180 0.2 3 0 0 4 180

Atoms # full

1304 13 1 -1.2000000000000000e-01 3.9444437842663360e+00 3.4104533912610071e+00 2.7504190585267856e+00 1 0 0
1297 13 1 -1.2000000000000000e-01 6.7254526204805538e+00 3.6047862853207029e+00 2.7430248343406127e-01 1 0 0
1145 11 2 3.2000000000000001e-01 8.2809347811270140e+00 5.4467681920890287e-01 9.2085044915696184e+00 1 0 0
1149 11 2 3.5999999999999999e-01 4.1773099787241410e+00 6.9327610638981074e-01 8.7085873983743038e+00 1 0 0
1141 11 1 -1.2000000000000000e-01 3.0224958819455443e+00 3.9751407412260118e+00 1.0098568046336124e+01 1 0 0
1136 11 1 -1.2000000000000000e-01 2.4398864960903341e+00 5.3258786684218640e+00 6.8914235284842844e+00 1 0 0
1151 11 1 -1.2000000000000000e-01 3.9024904293316065e+00 1.0842466447348453e+00 1.0194461522023715e+01 1 0 0
101 1 1 -1.2000000000000000e-01 1.4769340462097071e+00 2.4407921573071585e+00 8.9335763897505793e-01 1 0 0
1307 13 1 -1.2000000000000000e-01 7.6032000714899173e+00 1.6955203474374327e+00 1.2211365061125619e+00 1 0 0
1146 11 1 -1.2000000000000000e-01 5.4014243829531861e+00 1.2373835555657156e+00 6.6923884642239528e+00 1 0 0
1125 11 2 3.2000000000000001e-01 3.2755710359027330e+00 4.5224248148167714e+00 7.7740769898020377e+00 1 0 0
1153 11 2 4.4000000000000000e-01 8.0568021419586486e+00 -7.6606666129422174e-01 9.5385483350679543e+00 1 0 0
1142 11 1 -1.2000000000000000e-01 1.6051039261860960e+00 2.9654500213821020e+00 8.4386264096692134e+00 1 0 0
1134 11 3 -4.0000000000000002e-01 4.5632570509053449e+00 2.8960098459019834e+00 8.4123611889721133e+00 1 0 0
82 1 1 -1.2000000000000000e-01 1.0539485161059501e+00 1.8246183048630091e+00 5.0937284234049569e+00 1 0 0
1298 13 2 2.3999999999999999e-01 6.1799362938154747e+00 3.4578942581501266e+00 1.7226021316930169e+00 1 0 0
1133 11 2 4.4000000000000000e-01 3.9700465442766752e+00 3.5335544275480544e+00 7.2944561765173219e+00 1 0 0
